Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Fiji,FJI,2020,0,0,434.5795,0,619.27576,0,10.864488,130.37384,0
Fiji,FJI,2021,0,0,443.4278,0,616.4728,0,10.815312,162.22969,0
Finland,FIN,1990,1937.2108,934.5136,968.6054,3854.3672,2177.858,0,0,1034.7833,0
Finland,FIN,1991,1952.589,987.26404,1102.9436,3891.2166,2632.7043,0,0,997.23645,0
Finland,FIN,1992,1519.2021,1027.3456,1104.6941,3819.8218,2996.7554,0,0,981.72986,0
Finland,FIN,1993,1942.1273,1095.4072,1247.3826,3933.5972,2660.5564,0,0,1176.3292,0
Finland,FIN,1994,2747.3762,1263.6359,1479.81,3818.421,2316.9934,1.9652191,0,1271.4967,0
Finland,FIN,1995,2167.2134,1297.9788,1482.006,3762.7676,2531.352,1.9577357,0,1294.0634,0
Finland,FIN,1996,2950.4067,1660.5795,1660.5795,3801.1855,2314.2742,1.9513272,0,1149.3318,0
Finland,FIN,1997,2498.0818,1338.536,1634.2589,4064.2466,2381.3489,3.891093,0,1535.0361,0
Finland,FIN,1998,1540.6862,1711.4423,1385.4532,4239.7974,2920.3184,3.8808215,0,1810.4032,0
Finland,FIN,1999,1732.6493,1846.8687,1318.3622,4446.8105,2474.107,9.6796055,0,1618.4298,0
Finland,FIN,2000,1640.1968,1957.0311,1025.8475,4342.9473,2832.189,15.45533,0,1669.1755,0
Finland,FIN,2001,2045.1013,2253.2737,1480.3373,4388.9688,2544.3296,13.492658,0,1594.0612,0
Finland,FIN,2002,2443.9543,2236.2856,1588.282,4287.9766,2072.8423,11.537157,0,1728.6508,0
Finland,FIN,2003,3692.6978,2656.8242,1762.9034,4360.2607,1839.635,17.26456,0,1799.3508,0
Finland,FIN,2004,3155.9963,2438.7244,1530.18,4345.7114,2882.4766,22.9527,0,1996.8849,0
Finland,FIN,2005,1239.0227,2140.65,1118.9329,4435.7017,2626.7283,32.40521,0,1812.7856,0
Finland,FIN,2006,3100.879,2339.426,1524.8044,4350.3447,2181.8186,30.382156,0,2052.6946,0
Finland,FIN,2007,2626.3572,1996.7123,1650.6909,4428.3145,2681.1914,35.925694,0,1881.3718,0
Finland,FIN,2008,1599.7416,2075.9,1264.7369,4321.184,3220.186,48.93327,0,1957.3309,0
Finland,FIN,2009,2084.7332,1839.36,1048.9222,4407.3467,2376.9329,52.446114,0,1635.1948,0
Finland,FIN,2010,2711.028,2099.462,1409.5854,4251.1304,2408.974,54.0714,0,2045.3906,0
Finland,FIN,2011,1815.0864,1753.8411,1226.761,4303.8706,2310.6162,89.084,1.8559166,2086.0503,0
Finland,FIN,2012,1311.4475,1243.1045,869.98846,4246.504,3114.2263,90.508354,1.8471092,2068.7625,0
Finland,FIN,2013,1965.4807,1248.4204,783.25055,4340.973,2360.7832,141.57344,1.8386163,2208.1782,0
Finland,FIN,2014,1450.1681,1010.7232,825.79016,4317.546,2453.5671,203.24326,1.8310202,2153.2798,0
Finland,FIN,2015,934.3992,948.99915,777.44934,4243.121,3060.5225,425.22458,1.8249984,2084.1482,0
Finland,FIN,2016,1268.3757,680.59186,757.0219,4221.8535,2875.2278,558.6676,3.6395288,2096.3687,0
Finland,FIN,2017,1063.8789,599.1127,728.0127,4081.2278,2681.4832,869.62115,9.077464,2153.1746,0
Finland,FIN,2018,1049.7755,761.4951,917.42035,4132.018,2411.4014,1058.841,16.317755,2340.6912,0
Finland,FIN,2019,789.63495,697.26935,800.5015,4323.0703,2249.3728,1090.2756,27.16634,2406.9377,0
Finland,FIN,2020,441.2721,721.58844,613.0789,4211.9785,2871.8857,1493.8147,39.78683,2092.4255,0
Finland,FIN,2021,482.2993,691.83746,648.48474,4263.02,2852.2493,1537.2161,54.19093,2453.0427,0
Finland,FIN,2022,537.8338,238.2351,646.1225,4528.272,2479.811,2115.239,54.144344,2514.1023,0
France,FRA,1985,752.03094,57.214817,128.14812,4066.5527,1123.5372,0,0,0,0
France,FRA,1986,562.5082,51.47039,98.191055,4589.985,1128.4297,0,0,0,0
France,FRA,1987,494.21713,43.780243,103.68153,4771.9746,1267.0032,0,0,0,0
France,FRA,1988,448.01178,43.175396,100.69489,4927.808,1368.6279,0,0,0,0
France,FRA,1989,576.99896,52.946465,208.79494,5410.9185,830.2839,0,0,0,0
France,FRA,1990,557.8512,53.71112,227.60754,5567.5215,954.92346,0,0,24.994286,8.863221
France,FRA,1991,699.2646,53.84391,316.1785,5849.3906,1016.8555,0,0,28.069448,9.179945
France,FRA,1992,601.96204,55.922855,229.67061,5951.9155,1212.717,0,0,28.489002,9.144617
France,FRA,1993,367.37302,61.345684,177.90248,6453.3906,1137.349,0,0,25.94046,8.588396
France,FRA,1994,365.19266,63.428204,159.70628,6290.051,1376.724,0,0,29.005733,8.736667
France,FRA,1995,421.10504,66.87524,182.86197,6569.6216,1273.4161,0,0,31.696077,8.881867
France,FRA,1996,486.60974,71.49901,194.19267,6895.489,1146.0665,0.17354128,0,33.493465,8.503522
France,FRA,1997,383.47586,84.71739,206.7796,6837.558,1102.3634,0.17289263,0,37.34481,8.817524
France,FRA,1998,577.3037,85.57111,275.48047,6680.229,1069.0364,0.34435058,0,36.67334,8.9531145
France,FRA,1999,501.7805,131.9573,250.37613,6756.214,1242.6266,0.68549246,0,40.10131,8.740029
France,FRA,2000,460.2368,196.19724,206.25427,7076.7373,1104.2273,0.85229033,0.17045806,42.2736,8.693361
France,FRA,2001,347.03174,256.71536,183.85226,7135.1616,1230.5393,2.202838,0.16944909,48.292988,8.133556
France,FRA,2002,398.49908,309.40103,179.2067,7356.233,991.7002,4.5475383,0.16842733,51.201912,8.252939
France,FRA,2003,439.6579,324.3021,196.72429,7384.6113,960.18195,6.5295725,0.16742493,54.078255,8.203822
France,FRA,2004,405.43393,350.2004,184.83261,7457.1895,965.58826,9.815594,0.166366,55.067142,7.819202
France,FRA,2005,454.63498,381.2588,211.03923,7462.0625,828.62225,15.865126,0.16526172,56.023727,7.932563
France,FRA,2006,375.7439,357.19473,201.0862,7389.9585,900.86615,35.785133,0.164152,55.48337,7.5509915
France,FRA,2007,398.66702,358.55573,191.42538,7169.973,912.93933,66.362976,0.32610798,61.14525,7.6635375
France,FRA,2008,373.6167,354.4984,172.22661,7119.943,1007.11255,92.18903,0.6480776,64.3217,7.6149116
France,FRA,2009,348.99097,330.14835,147.3589,6598.7793,893.6552,127.38894,2.7378156,66.51282,7.2471585
France,FRA,2010,374.0918,380.4975,168.30928,6862.4062,980.0692,159.18118,9.928806,71.103065,7.6868176
France,FRA,2011,277.0199,469.77097,192.91035,7047.202,728.6309,197.05211,37.116524,80.28639,8.602114
France,FRA,2012,340.2492,360.70224,193.59009,6744.894,948.6073,240.67957,70.23784,84.03174,8.086072
France,FRA,2013,376.41006,290.35995,175.57382,6689.489,1135.5459,254.67677,81.944984,89.681595,7.8945065
France,FRA,2014,177.07607,206.95566,177.07607,6864.135,1002.8544,272.3763,100.48987,94.199425,8.806624
France,FRA,2015,186.3351,331.2972,182.10378,6855.2197,870.7131,335.68527,121.45476,102.335434,9.089518
France,FRA,2016,159.87042,546.4975,175.8106,6301.052,950.7837,334.11826,135.33508,117.51961,9.376565
France,FRA,2017,199.70663,631.3909,183.64902,6210.3926,779.495,383.66745,149.50716,121.28943,10.133435
France,FRA,2018,129.28256,476.21408,161.01979,6424.301,1012.9467,444.9436,169.88756,130.37158,9.490055
France,FRA,2019,56.52195,610.406,163.8205,6195.8306,883.699,539.13245,191.46034,134.16199,9.472085
France,FRA,2020,47.921795,547.14594,151.51973,5487.433,970.6878,618.17566,208.74672,135.85597,9.46029
France,FRA,2021,84.29998,516.9573,152.79372,5878.684,923.8906,570.72955,243.75713,148.76468,8.987865
France,FRA,2022,68.23813,668.30035,149.78346,4609.2456,716.2683,596.65814,310.24365,155.1992,8.974629
French Guiana,GUF,2000,0,0,2616.097,0,0,0,0,0,0
French Guiana,GUF,2001,0,0,291.68976,0,3091.9114,0,0,0,0
French Guiana,GUF,2002,0,0,335.6756,0,3077.0264,0,0,0,0
French Guiana,GUF,2003,0,0,322.19608,0,3060.8628,0,0,0,0
French Guiana,GUF,2004,0,0,309.74295,0,3045.806,0,0,0,0
French Guiana,GUF,2005,0,0,298.10553,0,3080.4238,0,0,0,0
French Guiana,GUF,2006,0,0,336.72464,0,3078.6252,0,0,0,0
French Guiana,GUF,2007,0,0,1125.0808,0,3093.9724,0,0,0,0
French Guiana,GUF,2008,0,0,1052.5111,0,3157.5334,0,0,0,0
French Guiana,GUF,2009,0,0,1431.5687,0,3176.2932,0,0,0,0
French Guiana,GUF,2010,0,0,1575.706,0,3238.9514,0,0,43.769615,0
French Guiana,GUF,2011,0,0,1540.7991,0,2781.9983,0,171.19989,42.799973,0
French Polynesia,PYF,2000,0,0,1075.9587,0,478.20386,0,0,0,0
French Polynesia,PYF,2001,0,0,1450.6732,0,392.07382,0,0,0,0
French Polynesia,PYF,2002,0,0,1504.9664,0,501.65543,0,0,0,0
French Polynesia,PYF,2003,0,0,1595.8538,0,569.9478,0,0,0,0
French Polynesia,PYF,2004,0,0,1609.673,0,673.8166,0,0,0,0
French Polynesia,PYF,2005,0,0,1549.421,0,664.0376,0,0,0,0
French Polynesia,PYF,2006,0,0,1564.1597,0,727.5161,0,0,0,0
French Polynesia,PYF,2007,0,0,1581.6642,0,790.8321,0,0,0,0
French Polynesia,PYF,2008,0,0,1675.1852,0,748.487,0,0,0,0
French Polynesia,PYF,2009,0,0,1735.7913,0,743.9106,0,0,0,0
French Polynesia,PYF,2010,0,0,1233.2845,0,951.391,0,0,0,0
French Polynesia,PYF,2011,0,0,1472.2635,0,771.18567,0,35.053894,0,0
French Polynesia,PYF,2012,0,0,1500.396,0,697.85864,0,34.892933,0,0
French Polynesia,PYF,2013,0,0,1458.146,0,520.7664,0,69.435524,0,0
French Polynesia,PYF,2014,0,0,1310.8872,0,586.4496,0,103.4911,0,0
French Polynesia,PYF,2015,0,0,1302.2797,0,582.5988,0,102.811554,0,0
French Polynesia,PYF,2016,0,0,1260.4241,0,613.17926,0,102.19654,0,0
French Polynesia,PYF,2017,0,0,1286.1475,0,609.2278,0,135.38394,0,0
French Polynesia,PYF,2018,0,0,1276.8174,0,537.6073,0,134.40182,0,0
French Polynesia,PYF,2019,0,0,1534.7146,0,600.54047,0,133.45345,0,0
French Polynesia,PYF,2020,0,0,1457.2673,0,596.1548,0,132.47885,0,0
French Polynesia,PYF,2021,0,0,1545.8594,0,592.03125,0,164.45312,0,0
Gabon,GAB,2000,0,0,377.07953,0,628.4659,0,0,0,0
Gabon,GAB,2001,0,0,367.36765,0,665.8539,0,0,0,0
Gabon,GAB,2002,0,0,380.1159,0,678.24603,0,0,0,0
Gabon,GAB,2003,0,0,413.52112,0,645.67334,0,0,0,0
Gabon,GAB,2004,0,0,423.39542,0,620.9799,0,0,0,0
Gabon,GAB,2005,0,0,486.84756,0,548.56067,0,0,0,0
Gabon,GAB,2006,0,0,445.9116,0,625.6073,0,0,0,0
Gabon,GAB,2007,0,0,574.2773,0,509.75174,0,0,0,0
Gabon,GAB,2008,0,0,556.25415,0,550.00415,0,0,0,0
Gabon,GAB,2009,0,0,526.14105,0,568.47424,0,0,0,0
Gabon,GAB,2010,0,0,566.88116,0,525.9722,0,0,0,0
Gabon,GAB,2011,0,0,637.5148,0,468.26306,0,0,0,0
Gabon,GAB,2012,0,0,642.45276,0,490.00632,0,0,0,0
Gabon,GAB,2013,0,0,573.01166,0,488.89987,0,0,0,0
Gabon,GAB,2014,0,0,574.5204,0,401.65585,0,0,0,0
Gabon,GAB,2015,0,0,552.1256,0,448.60205,0,0,9.8593855,0
Gabon,GAB,2016,0,0,613.5528,0,450.57785,0,0,9.586762,0
Gabon,GAB,2017,0,0,584.0507,0,429.86136,0,0,9.344811,0
Gabon,GAB,2018,0,0,574.8141,0,406.0195,0,0,9.124034,0
Gabon,GAB,2019,0,0,557.34204,0,441.4149,0,0,8.917472,0
Gabon,GAB,2020,0,0,519.0652,0,431.82733,0,0,8.723784,0
Gabon,GAB,2021,0,0,542.4603,0,427.13412,0,0,8.542683,0
Gambia,GMB,2000,0,0,76.51961,0,0,0,0,0,0
Gambia,GMB,2001,0,0,87.87013,0,0,0,0,0,0
Gambia,GMB,2002,0,0,91.97033,0,0,0,0,0,0
Gambia,GMB,2003,0,0,102.153984,0,0,0,0,0,0
Gambia,GMB,2004,0,0,105.44356,0,0,0,0,0,0
Gambia,GMB,2005,0,0,114.43185,0,0,0,0,0,0
Gambia,GMB,2006,0,0,116.87042,0,0,0,0,0,0
Gambia,GMB,2007,0,0,124.65373,0,0,0,0,0,0
Gambia,GMB,2008,0,0,126.33586,0,0,0,0,0,0
Gambia,GMB,2009,0,0,122.46263,0,0,0,0,0,0
Gambia,GMB,2010,0,0,118.722916,0,0,0,0,0,0
Gambia,GMB,2011,0,0,120.10719,0,0,0,0,0,0
Gambia,GMB,2012,0,0,121.299164,0,0,0,0,0,0
Gambia,GMB,2013,0,0,117.65392,0,0,0,0,0,0
Gambia,GMB,2014,0,0,118.774445,0,0,0,0,0,0
Gambia,GMB,2015,0,0,124.27118,0,0,0,0,0,0
Gambia,GMB,2016,0,0,125.1504,0,0,0,0,0,0
Gambia,GMB,2017,0,0,125.98748,0,0,0,0,0,0
Gambia,GMB,2018,0,0,126.793724,0,0,0,0,0,0
Gambia,GMB,2019,0,0,119.57517,0,0,0,0,0,0
Gambia,GMB,2020,0,0,112.664894,0,0,0,0,0,0
Gambia,GMB,2021,0,0,113.639725,0,0,0,0,0,0
Georgia,GEO,2000,0,344.65173,0,0,1359.8505,0,0,0,0
Georgia,GEO,2001,0,316.0827,0,0,1324.6519,0,0,0,0
Georgia,GEO,2002,0,113.26905,0,0,1649.7883,0,0,0,0
Georgia,GEO,2003,0,149.33449,0,0,1607.8347,0,0,0,0
Georgia,GEO,2004,0,205.57246,0,0,1501.6818,0,0,0,0
Georgia,GEO,2005,0,244.87634,0,0,1557.6155,0,0,0,0
Georgia,GEO,2006,0,470.2753,0,0,1337.1072,0,0,0,0
Georgia,GEO,2007,0,363.49896,0,0,1727.9,0,0,0,0
Georgia,GEO,2008,0,311.8797,0,0,1827.4606,0,0,0,0
Georgia,GEO,2009,0,280.1409,0,0,1903.9205,0,0,0,0
Georgia,GEO,2010,0,185.0484,0,0,2416.0547,0,0,0,0
Georgia,GEO,2011,0,567.81506,0,0,2043.6107,0,0,0,0
Georgia,GEO,2012,0,609.82697,0,0,1879.4236,0,0,0,0
Georgia,GEO,2013,0,443.73715,0,0,2163.2185,0,0,0,0
Georgia,GEO,2014,0,506.06323,0,0,2185.8752,0,0,0,0
Georgia,GEO,2015,0,593.98566,0,0,2219.491,0,0,0,0
Georgia,GEO,2016,0,556.86487,0,0,2450.2056,2.6517377,0,0,0
Georgia,GEO,2017,0,556.748,0,0,2417.877,23.860628,0,0,0
Georgia,GEO,2018,0,527.5264,0,0,2611.1233,21.207092,0,0,0
Georgia,GEO,2019,0,708.06995,0,0,2344.3215,23.867525,0,0,0
Georgia,GEO,2020,0,748.8226,0,0,2190.7043,23.898594,0,0,0
Georgia,GEO,2021,0,633.3183,0,0,2708.8994,21.28801,0,0,0
Georgia,GEO,2022,0,905.35565,0,0,2876.3071,21.365324,0,0,0
Germany,DEU,1985,4029.9434,360.45117,123.5851,1785.7178,224.1231,0,0,0,0
Germany,DEU,1986,4052.679,383.15833,175.35234,1677.1642,238.70412,0.012852917,0,0,0
Germany,DEU,1987,3950.2556,422.02106,176.858,1814.8723,260.50375,0.02561118,0,0,0
Germany,DEU,1988,3955.0815,422.29922,150.28506,1998.2792,255.86166,0.10194001,0,0,0
Germany,DEU,1989,3967.5383,488.8082,132.25381,2048.6353,231.17781,0.3294624,0,0,0
Germany,DEU,1990,3906.252,509.76312,311.82993,1920.9982,219.60385,0.88194317,0,20.1587,0
Germany,DEU,1991,3855.4182,452.49503,348.8635,1844.9415,186.58684,2.7568238,0,23.433,0
Germany,DEU,1992,3686.4272,410.07407,331.276,1979.9259,216.94402,3.6157336,0,25.434816,0
Germany,DEU,1993,3639.5344,429.04926,259.0182,1902.3625,221.90918,8.31539,0,24.449728,0
Germany,DEU,1994,3589.0505,497.6378,253.82619,1863.2053,246.40797,17.680052,0.12363672,25.5928,0
Germany,DEU,1995,3564.2058,532.2764,264.65897,1887.1282,268.48032,21.079033,0.1232692,29.954418,0
Germany,DEU,1996,3640.6748,590.6456,247.35284,1968.2449,270.10782,25.583982,0.12299992,30.74998,0
Germany,DEU,1997,3491.5725,610.66284,252.3451,2091.5786,213.1733,37.207085,0.24559134,32.540855,0
Germany,DEU,1998,3584.94,660.2933,242.13615,1982.7197,211.22514,56.302174,0.49065074,37.534782,0
Germany,DEU,1999,3448.7554,675.11096,214.45132,2084.4326,240.93587,67.80537,0.36784104,43.0374,0
Germany,DEU,2000,3637.9385,603.29846,221.33203,2079.7854,266.4568,114.65123,0.7357298,53.095165,0
Germany,DEU,2001,3603.5276,680.8599,251.73413,2101.4648,278.84586,128.32062,1.4721295,56.308956,0
Germany,DEU,2002,3678.6274,691.2774,227.51991,2023.9817,283.87805,194.7364,2.332908,65.19864,0
Germany,DEU,2003,3744.8306,769.42175,267.37372,2029.0901,225.20857,234.67424,3.810844,110.02275,0
Germany,DEU,2004,3676.4146,771.16486,269.48315,2055.8245,255.33223,320.18045,6.890894,130.92699,0
Germany,DEU,2005,3547.9905,888.9062,301.06326,2007.704,241.83566,341.94385,15.761185,181.1305,0
Germany,DEU,2006,3559.2236,920.5718,294.6618,2060.5383,246.7423,385.8197,27.347372,233.31497,0
Germany,DEU,2007,3659.596,954.0076,311.39206,1731.0096,260.7662,498.99094,37.938587,303.26236,0
Germany,DEU,2008,3388.5557,1089.4207,301.90543,1828.3009,251.66994,509.4962,54.42178,344.9996,0.24625239
Germany,DEU,2009,3118.9768,987.8093,271.59525,1660.4597,234.18478,485.10577,80.97402,380.13492,0.24612166
Germany,DEU,2010,3232.582,1091.4221,311.58896,1728.3718,257.6081,474.02347,144.23593,417.09143,0.36888987
Germany,DEU,2011,3223.3982,1052.1547,283.94794,1326.0319,217.01384,612.3548,240.7171,453.06396,0.24562968
Germany,DEU,2012,3387.4314,931.38104,290.1445,1219.6862,266.72205,633.7561,323.5001,529.76514,0.36789247
Germany,DEU,2013,3528.378,820.2683,297.133,1191.103,281.58466,645.68585,379.64957,557.1703,0.97942483
Germany,DEU,2014,3352.2349,740.4211,284.2699,1186.5549,239.31447,714.645,440.51453,589.9181,1.2216154
Germany,DEU,2015,3316.5503,748.96533,297.53915,1118.3915,231.25688,982.2935,471.89563,613.23285,1.5839511
Germany,DEU,2016,3179.2231,979.21295,295.1485,1027.9185,249.60089,970.71063,462.76367,618.5973,2.064825
Germany,DEU,2017,2919.9617,1041.3394,291.6815,923.6984,243.87479,1279.1626,476.85693,616.283,1.9364747
Germany,DEU,2018,2752.3413,983.8751,276.24744,916.8038,213.39815,1326.3495,524.26697,612.6903,2.1713772
Germany,DEU,2019,2061.9822,1082.4054,261.2205,902.8463,237.28732,1514.0447,533.74615,602.89984,2.4053454
Germany,DEU,2020,1615.2843,1140.0594,245.05276,772.6002,224.6517,1585.4026,594.03094,611.19183,2.7601438
Germany,DEU,2021,1972.2196,1082.6228,260.16513,828.81177,235.70721,1374.5592,591.54596,562.4123,2.8774025
Germany,DEU,2022,2146.3398,957.18066,266.52322,430.1316,204.63036,1498.2637,719.8046,497.90186,2.8787389
Ghana,GHA,2000,0,14.746633,14.746633,0,332.56198,0,0,0.50850457,0
Ghana,GHA,2001,0,29.214308,29.214308,0,323.83316,0,0,0.49515775,0
Ghana,GHA,2002,0,50.582115,50.582115,0,240.38548,0,0,0.9634689,0
Ghana,GHA,2003,0,43.601543,43.601543,0,180.501,0,0,0.9376676,0
Ghana,GHA,2004,0,14.607572,14.607572,0,238.7425,0,0,0.4564866,0
Ghana,GHA,2005,0,24.447756,24.447756,0,247.58911,0,0,0.44450465,0
Ghana,GHA,2006,0,57.146347,57.146347,0,240.70734,0,0,0.8658537,0
Ghana,GHA,2007,0,52.302296,76.76627,0,155.64151,0,0,0.84358543,0
Ghana,GHA,2008,0,34.941906,47.27434,0,251.9928,0,0,0.41108122,0
Ghana,GHA,2009,0,38.07498,40.479717,0,272.9375,0,0,0.40078926,0
Ghana,GHA,2010,0,61.38874,55.132565,0,270.97067,0,0,0.7820222,0
Ghana,GHA,2011,0,79.371315,51.133446,0,285.81305,0,0,0.76318574,0
Ghana,GHA,2012,0,83.026924,55.103065,0,297.4821,0,0,0.744636,0
Ghana,GHA,2013,0,100.63364,57.76444,0,296.08813,0,0,0.7265967,0
Ghana,GHA,2014,0,106.75138,46.105247,0,294.3643,0,0,0.70931154,0
Ghana,GHA,2015,0,129.88837,55.765404,0,200.54764,0,0,0.69273794,0
Ghana,GHA,2016,0,142.44968,55.15272,0,186.43651,0,1.0150808,0.6767205,0
Ghana,GHA,2017,0,174.70563,62.536674,0,185.9556,0,0.9926456,0.6617637,0
Ghana,GHA,2018,0,192.41579,76.44802,0,195.00723,0,0.9717969,0.6478646,0
Ghana,GHA,2019,0,220.79611,76.45383,0,229.99594,0,1.586179,0.6344716,0
Ghana,GHA,2020,0,295.8322,102.54688,0,226.53539,0,1.8644888,0.9322444,0
Ghana,GHA,2021,0,313.40384,101.72681,0,219.59589,0,1.8274277,0.9137139,0
Greece,GRC,1990,2443.1545,8.735951,752.2625,0,171.80705,0,0,0,0
Greece,GRC,1991,2280.6987,8.660881,851.6533,0,298.31924,0,0,0,0
Greece,GRC,1992,2539.5125,7.6347613,794.01514,0,209.95593,0.95434517,0,0,0
Greece,GRC,1993,2630.771,7.573289,750.7023,0,215.83875,4.7333055,0,0,0
Greece,GRC,1994,2778.1377,7.5135574,759.80853,0,244.19061,3.7567787,0,0,0
Greece,GRC,1995,2675.2603,7.4571714,835.20325,0,329.0477,2.7964394,0,0,0
Greece,GRC,1996,2712.0066,7.4047956,800.6435,0,402.63577,3.7023978,0,0,0
Greece,GRC,1997,2816.4807,30.344063,773.31384,0,356.7726,3.6780682,0,0,0
Greece,GRC,1998,2966.3218,156.31465,753.2355,0,340.05292,6.398845,0,0,0
Greece,GRC,1999,2945.28,355.65305,759.5148,0,417.50574,14.553576,0,0,0
Greece,GRC,2000,3108.3215,536.3236,819.8866,0,334.29633,40.76784,0,0,0
Greece,GRC,2001,3199.9111,553.6397,774.915,0,189.6645,68.64049,0,7.2253146,0
Greece,GRC,2002,3115.3628,636.22974,787.6272,0,252.32909,58.576397,0,11.715279,0
Greece,GRC,2003,3165.4773,721.8405,793.8445,0,429.32407,91.805145,0,9.0005045,0
Greece,GRC,2004,3183.0608,808.8104,766.52563,0,420.1496,100.76392,0,10.796135,0
Greece,GRC,2005,3197.927,735.14526,837.7237,0,451.7049,114.27595,0,10.797727,0
Greece,GRC,2006,2904.7107,955.3311,867.0913,0,527.6381,153.06908,0,9.9044695,0
Greece,GRC,2007,3126.7212,1276.6543,836.6774,0,233.51233,164.08975,0,16.228657,0
Greece,GRC,2008,3012.5647,1246.2048,903.9501,0,298.90854,202.28252,0.90304697,17.157892,0
Greece,GRC,2009,3092.5774,996.7887,696.4857,0,483.9219,229.74983,4.5226345,19.899591,0
Greece,GRC,2010,2791.4268,892.7128,561.9106,0,677.0116,245.60931,14.500918,17.219841,0
Greece,GRC,2011,2823.3313,1278.5411,536.1331,0,364.3888,301.68845,55.43071,19.082703,0
Greece,GRC,2012,2837.5632,1229.5194,550.0002,0,400.41467,351.16095,154.14598,18.242128,0
Greece,GRC,2013,2418.8005,996.839,502.08435,0,581.7948,379.31186,334.4175,20.15667,0
Greece,GRC,2014,2370.4377,625.05914,518.2744,0,412.41016,339.68607,348.89163,20.252285,0
Greece,GRC,2015,2045.9636,841.1492,534.8562,0,564.4675,427.51474,360.8891,21.283203,0
Greece,GRC,2016,1756.3212,1392.5916,527.4545,0,515.3612,479.08127,365.59018,25.116882,0
Greece,GRC,2017,1754.545,1602.0979,513.457,0,370.3624,518.13324,373.16818,28.993017,0
Greece,GRC,2018,1616.6233,1325.0857,548.2789,0,539.8148,592.47974,356.42828,29.153765,0
Greece,GRC,2019,1146.2048,1371.2847,554.1882,0,378.28543,687.5338,418.95108,37.828545,0
Greece,GRC,2020,628.7913,1829.2975,453.7571,0,317.7251,885.63495,423.31638,42.807274,0
Greece,GRC,2021,509.31665,2153.1074,450.91757,0,564.8437,1003.31555,502.6151,47.868107,0
Greece,GRC,2022,527.6856,1883.4908,453.53998,0,455.46582,1046.7047,625.9044,48.146496,0
Greenland,GRL,2000,0,0,4448.082,0,3024.6958,0,0,0,0
Greenland,GRL,2001,0,0,4077.942,0,2836.829,0,0,0,0
Greenland,GRL,2002,0,0,3534.1309,0,3180.7178,0,0,0,0
Greenland,GRL,2003,0,0,2643.265,0,3171.918,0,0,0,0
Greenland,GRL,2004,0,0,2460.976,0,3339.896,0,0,0,0
Greenland,GRL,2005,0,0,2635.7869,0,3514.3826,0,0,0,0
Greenland,GRL,2006,0,0,3343.0105,0,3518.9585,0,0,0,0
Greenland,GRL,2007,0,0,3173.0361,0,3525.596,0,0,0,0
Greenland,GRL,2008,0,0,3533.5688,0,3533.5688,0,0,0,0
Greenland,GRL,2009,0,0,2833.8145,0,4604.948,0,0,0,0
Greenland,GRL,2010,0,0,2128.6409,0,5144.2153,0,0,0,0
Greenland,GRL,2011,0,0,2131.0603,0,6038.004,0,0,0,0
Greenland,GRL,2012,0,0,1778.8214,0,6047.9927,0,0,0,0
Greenland,GRL,2013,0,0,1425.6184,0,6593.485,0,0,0,0
Greenland,GRL,2014,0,0,1429.286,0,6967.7695,0,0,0,0
Greenland,GRL,2015,0,0,1609.5573,0,7511.267,0,0,0,0
Greenland,GRL,2016,0,0,1430.0781,0,7150.3906,0,0,0,0
Greenland,GRL,2017,0,0,1429.8225,0,6791.657,0,0,0,0
Greenland,GRL,2018,0,0,1787.1824,0,7327.4478,0,0,0,0
Greenland,GRL,2019,0,0,1787.1504,0,7148.6016,0,0,0,0
Greenland,GRL,2020,0,0,1605.7378,0,8920.766,0,0,0,0
Greenland,GRL,2021,0,0,1777.2722,0,8886.361,0,0,0,0
Grenada,GRD,2000,0,0,1209.9551,0,0,0,0,0,0
Grenada,GRD,2001,0,0,1296.9568,0,0,0,0,0,0
Grenada,GRD,2002,0,0,1385.7325,0,0,0,0,0,0
Grenada,GRD,2003,0,0,1471.2644,0,0,0,0,0,0
Grenada,GRD,2004,0,0,1369.5004,0,0,0,0,0,0
Grenada,GRD,2005,0,0,1360.3221,0,0,0,0,0,0
Grenada,GRD,2006,0,0,1531.4487,0,0,0,0,0,0
Grenada,GRD,2007,0,0,1610.8824,0,0,0,0,0,0
Grenada,GRD,2008,0,0,1688.934,0,0,0,0,0,0
Grenada,GRD,2009,0,0,1765.8485,0,0,0,0,0,0
Grenada,GRD,2010,0,0,1753.4939,0,0,0,0,0,0
Grenada,GRD,2011,0,0,1740.1443,0,0,0,0,0,0
Grenada,GRD,2012,0,0,1638.92,0,0,0,0,0,0
